Position_m,Temperature_t=0.00000000s,Temperature_t=0.14234875s,Temperature_t=0.28469751s,Temperature_t=0.42704626s,Temperature_t=0.56939502s,Temperature_t=0.71174377s,Temperature_t=0.85409253s,Temperature_t=0.99644128s,Temperature_t=1.13879004s,Temperature_t=1.28113879s,Temperature_t=1.42348754s,Temperature_t=1.56583630s,Temperature_t=1.70818505s,Temperature_t=1.85053381s,Temperature_t=1.99288256s,Temperature_t=2.13523132s,Temperature_t=2.27758007s,Temperature_t=2.41992883s,Temperature_t=2.56227758s,Temperature_t=2.70462633s,Temperature_t=2.84697509s,Temperature_t=2.98932384s,Temperature_t=3.13167260s,Temperature_t=3.27402135s,Temperature_t=3.41637011s,Temperature_t=3.55871886s,Temperature_t=3.70106762s,Temperature_t=3.84341637s,Temperature_t=3.98576512s,Temperature_t=4.12811388s,Temperature_t=4.27046263s,Temperature_t=4.41281139s,Temperature_t=4.55516014s,Temperature_t=4.69750890s,Temperature_t=4.83985765s,Temperature_t=4.98220641s,Temperature_t=5.12455516s,Temperature_t=5.26690391s,Temperature_t=5.40925267s,Temperature_t=5.55160142s,Temperature_t=5.69395018s,Temperature_t=5.83629893s,Temperature_t=5.97864769s,Temperature_t=6.12099644s,Temperature_t=6.26334520s,Temperature_t=6.40569395s,Temperature_t=6.54804270s,Temperature_t=6.69039146s,Temperature_t=6.83274021s,Temperature_t=6.97508897s,Temperature_t=7.11743772s,Temperature_t=7.25978648s,Temperature_t=7.40213523s,Temperature_t=7.54448399s,Temperature_t=7.68683274s,Temperature_t=7.82918149s,Temperature_t=7.97153025s,Temperature_t=8.11387900s,Temperature_t=8.25622776s,Temperature_t=8.39857651s,Temperature_t=8.54092527s,Temperature_t=8.68327402s,Temperature_t=8.82562278s,Temperature_t=8.96797153s,Temperature_t=9.11032028s,Temperature_t=9.25266904s,Temperature_t=9.39501779s,Temperature_t=9.53736655s,Temperature_t=9.67971530s,Temperature_t=9.82206406s,Temperature_t=9.96441281s,Temperature_t=10.10676157s,Temperature_t=10.24911032s,Temperature_t=10.39145907s,Temperature_t=10.53380783s,Temperature_t=10.67615658s,Temperature_t=10.81850534s,Temperature_t=10.96085409s,Temperature_t=11.10320285s,Temperature_t=11.24555160s,Temperature_t=11.38790036s,Temperature_t=11.53024911s,Temperature_t=11.67259786s,Temperature_t=11.81494662s,Temperature_t=11.95729537s,Temperature_t=12.09964413s,Temperature_t=12.24199288s,Temperature_t=12.38434164s,Temperature_t=12.52669039s,Temperature_t=12.66903915s,Temperature_t=12.81138790s,Temperature_t=12.95373665s,Temperature_t=13.09608541s,Temperature_t=13.23843416s,Temperature_t=13.38078292s,Temperature_t=13.52313167s,Temperature_t=13.66548043s,Temperature_t=13.80782918s,Temperature_t=13.95017794s,Temperature_t=14.09252669s,Temperature_t=14.23487544s,Temperature_t=14.37722420s,Temperature_t=14.51957295s,Temperature_t=14.66192171s,Temperature_t=14.80427046s,Temperature_t=14.94661922s,Temperature_t=15.08896797s,Temperature_t=15.23131673s,Temperature_t=15.37366548s,Temperature_t=15.51601423s,Temperature_t=15.65836299s,Temperature_t=15.80071174s,Temperature_t=15.94306050s,Temperature_t=16.08540925s,Temperature_t=16.22775801s,Temperature_t=16.37010676s,Temperature_t=16.51245552s,Temperature_t=16.65480427s,Temperature_t=16.79715302s,Temperature_t=16.93950178s,Temperature_t=17.08185053s,Temperature_t=17.22419929s,Temperature_t=17.36654804s,Temperature_t=17.50889680s,Temperature_t=17.65124555s,Temperature_t=17.79359431s,Temperature_t=17.93594306s,Temperature_t=18.07829181s,Temperature_t=18.22064057s,Temperature_t=18.36298932s,Temperature_t=18.50533808s,Temperature_t=18.64768683s,Temperature_t=18.79003559s,Temperature_t=18.93238434s,Temperature_t=19.07473310s,Temperature_t=19.21708185s,Temperature_t=19.35943060s,Temperature_t=19.50177936s,Temperature_t=19.64412811s,Temperature_t=19.78647687s,Temperature_t=19.92882562s
-0.12,20.0,20.0,20.0,20.0,20.000000000000007,20.00000000000042,20.00000000000889,20.000000000100073,20.00000000071925,20.000000003708614,20.000000014840147,20.000000048698926,20.000000136403866,20.000000335964067,20.00000074432337,20.000001509622816,20.000002842056027,20.000005021894584,20.00000840370505,20.000013416320595,20.000020558644916,20.000030391774125,20.000043528190893,20.00006061891514,20.00008233950956,20.000109375767927,20.000142409790534,20.000182107002455,20.000229104516848,20.00028400110191,20.000347348884873,20.000419646823364,20.000501335894622,20.000592795894768,20.000694343701362,20.000806232829397,20.00092865410063,20.00106173724583,20.001205553266182,20.00136011739175,20.001525392489565,20.001701292790145,20.001887687818137,20.002084406429226,20.002291240871298,20.002507950802304,20.002734267210577,20.002969896195065,20.00321452257321,20.00346781329319,20.00372942063464,20.00399898518839,20.00427613861102,20.004560506154178,20.004851708972065,20.005149366213146,20.005453096904116,20.005762521635702,20.006077264060828,20.006396952216363,20.006721219680067,20.007049706574357,20.0073820604285,20.0077179369106,20.00805700044031,20.008398924692877,20.008743393004455,20.00909009868828,20.009438745270536,20.009789046654305,20.010140727219312,20.0104935218647,20.01084717600142,20.011201445500387,20.011556096601947,20.011910905791794,20.012265659647948,20.012620154663068,20.01297419704587,20.013327602505104,20.013680196019223,20.014031811594485,20.014382292013998,20.01473148857991,20.015079260850733,20.01542547637551,20.015770010426397,20.016112745730982,20.01645357220553,20.01679238669017,20.017129092686936,20.017463600101358,20.017795824988344,20.01812568930278,20.018453120655437,20.01877805207441,20.01910042177252,20.01942017292085,20.019737253428563,20.02005161572924,20.02036321657368,20.020672016829337,20.020977981286308,20.02128107846992,20.02158128045983,20.02187856271559,20.022172903908583,20.022464285760247,20.022752692886428,20.023038112647804,20.02332053500617,20.02359995238651,20.023876359544627,20.024149753440277,20.024420133115562,20.02468749957847,20.024951855691388,20.025213206064436,20.025471556953462,20.025726916162515,20.025979292950677,20.026228697943093,20.02647514304599,20.026718641365637,20.026959207130997,20.027196855620016,20.02743160308931,20.02766346670723,20.0278924644901,20.02811861524146,20.02834193849432,20.02856245445618,20.028780183956734,20.028995148398216,20.02920736970814,20.02941687029447,20.029623673003005,20.029827801076983,20.030029278118707,20.03022812805318,20.030424375093624
-0.11975999999999999,20.0,20.0,20.0,20.0,20.000000000000007,20.000000000000423,20.000000000008903,20.000000000100183,20.000000000719897,20.000000003711417,20.000000014849697,20.00000004872594,20.000000136469783,20.00000033610678,20.00000074460346,20.000001510129504,20.000002842912004,20.000005023259163,20.00000840577521,20.000013419329903,20.000020562860445,20.000030397491674,20.00004353572898,20.000060628608182,20.000082351700698,20.00010939080188,20.00014242800681,20.000182128729133,20.000229130065115,20.000284030761467,20.000347382920197,20.000419685470888,20.00050137936071,20.0005928443545,20.000694397298016,20.000806291674497,20.000928718274547,20.001061806798788,20.0012056282196,20.001360197739867,20.00152547820123,20.001701383810754,20.00188778407164,20.002084507820168,20.002291347286853,20.002508062114266,20.002734383277307,20.002970016863337,20.00321464767999,20.003467942667285,20.00372955409825,20.003999122558554,20.004276279700946,20.004560650774447,20.004851856931747,20.00514951732078,20.005453250968625,20.00576267846718,20.006077423471243,20.006397114020196,20.00672138369484,20.007049872621096,20.00738222833215,20.007718106500352,20.008057171549883,20.008399097160744,20.008743566674024,20.009090273408038,20.009438920894137,20.00978922304065,20.01014090423257,20.010493699374322,20.010847353882134,20.011201623632147,20.011556274869886,20.01191108408615,20.01226583786399,20.012620332700994,20.012974374810696,20.01332777990657,20.01368037297166,20.014031988016693,20.014382467829122,20.014731663715313,20.01507943523785,20.01542564994973,20.015770183126914,20.016112917500674,20.01645374299081,20.016792556440873,20.017129261356168,20.01746376764539,20.01779599136646,20.018125854477177,20.018453284591082,20.01877821473894,20.019100583136122,20.01942033295614,20.01973741211049,20.020051773034968,20.020363372482493,20.020672171322538,20.020978134347125,20.02128123008341,20.021581430612795,20.021878711396486,20.022173051107444,20.02246443146859,20.02275283709719,20.02303825535527,20.0233206762059,20.023600092075256,20.02387649772029,20.024149890101835,20.02442026826301,20.024687633212757,20.024951987814372,20.025213336678835,20.025471686062783,20.025727043771028,20.02597941906336,20.02622882256559,20.02647526618457,20.026718763027148,20.02695932732284,20.02719697435009,20.027431720366003,20.02766358253937,20.027892578886917,20.028118728212572,20.028342050049698,20.028562564606116,20.028780292711833,20.028995255769345,20.02920747570643,20.029416974931273,20.029623776289895,20.029827903025716,20.030029378741215,20.030228227361544,20.030424473100066
-0.11951999999999999,20.0,20.0,20.0,20.0,20.000000000000007,20.000000000000423,20.00000000000894,20.00000000010051,20.00000000072184,20.000000003719823,20.000000014878342,20.000000048806985,20.000000136667538,20.000000336534914,20.00000074544373,20.000001511649565,20.00000284547994,20.0000050273529,20.000008411985686,20.000013428357835,20.00002057550703,20.00003041464432,20.000043558343243,20.000060657687307,20.000082388274112,20.000109435903752,20.000142482655647,20.00018219390917,20.000229206709925,20.00028411974014,20.00034748502618,20.000419801413454,20.000501509758966,20.000592989733704,20.000694558087975,20.0008064682098,20.000928910796297,20.001062015457652,20.001205853079853,20.001360438784214,20.001525735336223,20.001701656872584,20.001888072832152,20.002084811992997,20.002291666533512,20.002508396050153,20.002734731477492,20.002970378868156,20.003215023000326,20.00346833078956,20.00372995448907,20.00399953466905,20.004276702970724,20.004561084635263,20.00485230081079,20.005149970643686,20.00545371316215,20.005763148961602,20.00607790170249,20.006397599431693,20.006721875739146,20.00705037076131,20.007382732043098,20.007718615269606,20.008057684878604,20.008399614564347,20.00874408768274,20.009090797567314,20.009439447764947,20.009789752199683,20.01014143527234,20.0104942319032,20.010847887524278,20.011202158027427,20.011556809673703,20.011911618969222,20.012266372512116,20.012620866814764,20.01297490810518,20.013328312110968,20.013680903828966,20.01403251728332,20.014382995274502,20.014732189121524,20.01507995839921,20.01542617067239,20.01577070122847,20.016113432809743,20.016454255346652,20.016793065692976,20.017129767363866,20.017464270277475,20.017796490500803,20.018126350000355,20.018453776398015,20.018778702732536,20.01910106722693,20.019420813062016,20.01973788815627,20.02005224495215,20.020363840208933,20.020672634802143,20.020978593529577,20.02128168492389,20.021581881071697,20.021879157439184,20.022173492704017,20.022464868593612,20.02275326972948,20.023038683477676,20.023321099805084,20.0236005111415,20.02387691224729,20.024150300086518,20.02442067370535,20.02468803411562,20.024952384183333,20.025213728522022,20.025472073390745,20.025727426596568,20.025979797401416,20.026229196433086,20.026475635600306,20.02671912801168,20.026959687898362,20.027197330540318,20.027432072196085,20.02766393003578,20.02789292207736,20.0281190671259,20.028342384715824,20.02856289505593,20.028780618977123,20.028995577882736,20.029207793701296,20.029417288841692,20.029624086150566,20.029828208871916,20.03002968060873,20.03022852528663,20.030424767119385
-0.11927999999999998,20.0,20.0,20.0,20.0,20.000000000000007,20.000000000000426,20.000000000009,20.00000000010106,20.000000000725098,20.00000000373391,20.000000014926336,20.000000048942752,20.000000136998796,20.00000033725204,20.000000746851107,20.000001514195407,20.000002849780632,20.000005034208716,20.00000842238615,20.00001344347622,20.00002059668486,20.000030443367425,20.00004359621153,20.000060706380516,20.000082449515787,20.000109511425354,20.00014257416241,20.000182303048913,20.000229335045645,20.00028426872685,20.00034765599224,20.000419995546284,20.00050172809502,20.000593233152305,20.000694827308646,20.000806763792614,20.000929233144852,20.00106236482411,20.001206229571736,20.00136084237249,20.00152616586436,20.001702114066244,20.001888556309297,20.002085321274112,20.00229220105184,20.00250895516171,20.002735314470808,20.002970984973594,20.00321565139895,20.003468980621477,20.003730624861227,20.004000224662466,20.004277411647163,20.004561811043313,20.00485304399142,20.005150729635254,20.0054544870049,20.00576393670168,20.00607870239548,20.00639841214576,20.00672269955774,20.007051204785522,20.007383575393668,20.007719467088606,20.008058544330847,20.00840048083854,20.008744959992374,20.009091675151367,20.00944032988839,20.00979063815379,20.0101423243749,20.01049512349852,20.010848780983135,20.011203052746875,20.011557705076804,20.011912514504697,20.012267267653918,20.012621761061617,20.012975800980037,20.013329203160474,20.013681792622833,20.014033403413723,20.014383878355435,20.014733068788136,20.015080834307142,20.01542704249711,20.015771568664583,20.016114295570333,20.016455113162596,20.016793918312295,20.01713061455106,20.01746511181287,20.017797326179938,20.018127179633332,20.018454599808916,20.018779519758805,20.019101877718818,20.019421616881996,20.019738685178506,20.020053035061956,20.020364623302264,20.0206734107851,20.02097936231792,20.021282446442573,20.02158263525443,20.021879904227983,20.022174232048815,20.022465600451827,20.022753994065656,20.023039400263094,20.023321809017425,20.02360121276449,20.02387760627038,20.024150986504566,20.024421352518324,20.024688705328312,20.02495304780508,20.025214384566446,20.025472721875495,20.02572806754309,20.025980430834714,20.026229822381506,20.026476254095332,20.026719739087724,20.026960291592573,20.027197926892416,20.02743266124817,20.02766451183218,20.027893496664465,20.028119634552016,20.02834294503103,20.028563448311946,20.02878116522718,20.028996117181446,20.029208326104545,20.02941781440653,20.02962460493509,20.029828720935193,20.030030186010677,20.030229024087944,20.030425259381445
-0.11903999999999999,20.0,20.0,20.0,20.0,20.000000000000007,20.000000000000433,20.000000000009084,20.000000000101835,20.00000000072969,20.000000003753758,20.000000014993955,20.000000049133998,20.000000137465356,20.000000338261962,20.000000748832928,20.000001517780117,20.00000285583591,20.00000504386105,20.000008437028338,20.000013464759657,20.000020626497676,20.0000304838008,20.000043649517135,20.000060774922325,20.000082535719372,20.000109617727368,20.00014270296256,20.000182456666064,20.000229515679248,20.00028447842438,20.000347896622888,20.000420268780907,20.000502035391996,20.000593575748876,20.000695206217163,20.00080717980106,20.000929686820974,20.00106285652258,20.00120675944367,20.00136141037685,20.001526771780682,20.00170275750831,20.001889236739313,20.002086038017147,20.00229295331017,20.00250974202897,20.002736134945664,20.002971837972865,20.003216535770093,20.003469895154318,20.003731568298942,20.004001195711748,20.00427840898761,20.004562833335996,20.0048540898867,20.005151797779817,20.005455576048096,20.005765045301157,20.006079829222198,20.00639955588837,20.00672385892641,20.00705237851525,20.007384762247103,20.00772066585842,20.00805975384173,20.00840169994879,20.008746187595186,20.009092910175795,20.00944157130006,20.00979188495537,20.010143575606335,20.010496378237107,20.010850038343413,20.011204311880356,20.0115589651716,20.011913774785032,20.01226852737953,20.01262301952709,20.012977057514075,20.01333045712509,20.013683043412524,20.01403465045459,20.01438512110428,20.014734306731537,20.01508206696052,20.015428269403774,20.015772789394784,20.016115509720315,20.016456320353658,20.016795118189844,20.017131806783702,20.017466296091488,20.017798502216802,20.018128347161234,20.018455758580295,20.018780669544924,20.019103018308947,20.019422748082615,20.01973980681254,20.02005414696803,20.020365725333967,20.0206745028103,20.020980444218083,20.0212835181121,20.02158369660004,20.021880955168097,20.022175272512964,20.022466630380112,20.022755013408183,20.023040408979465,20.023322807076234,20.02360220014284,20.023878582953433,20.024151952485095,20.024422307796296,20.02468964991047,20.024953981704574,20.025215307802448,20.025473634472853,20.025728969531986,20.02598132225034,20.026230703263764,20.026477124488526,20.026720599040285,20.026961141156793,20.02719876612419,20.027433490206754,20.02766533057995,20.027894305266713,20.028120433076726,20.02834373354868,20.028564226895323,20.02878193395119,20.028996876122953,20.0292090753422,20.029418554020616,20.02962533500738,20.029829441548795,20.030030897249926,20.030229726038254,20.030425952129207
-0.11879999999999999,20.0,20.0,20.0,20.0,20.000000000000007,20.00000000000044,20.000000000009194,20.00000000010284,20.000000000735636,20.000000003779466,20.000000015081493,20.000000049381537,20.00000013806914,20.00000033956874,20.000000751396975,20.000001522417495,20.000002863668687,20.000005056345888,20.000008455966146,20.0000134922856,20.000020665052904,20.00003053608887,20.00004371844899,20.000060863553994,20.000082647186414,20.000109755179594,20.000142869501936,20.000182655289972,20.000229749230655,20.000284749549735,20.000348207738146,20.000420622045596,20.000502432690954,20.000594018681088,20.00069569609089,20.00080771763453,20.00093027334773,20.001063492200725,20.001207444468214,20.001362144694415,20.001527555105987,20.001703589341812,20.00189011638557,20.00208696460344,20.002293925805112,20.00251075926073,20.002737195619673,20.002972940688785,20.003217679037935,20.003471077409614,20.00373278791694,20.00400245102056,20.004279698280328,20.004564154881784,20.00485544194088,20.00515317859298,20.005456983874282,20.005766478405157,20.006081285885998,20.006401034416836,20.006725357652243,20.007053895803246,20.0073862964978,20.007722215511187,20.00806131737731,20.008403275891382,20.008747774514088,20.009094506686683,20.00944317606588,20.009793496686946,20.010145193062687,20.010498000225535,20.01085166371935,20.01120593954704,20.011560594079583,20.01191540393154,20.012270155807695,20.012624646325094,20.012978681814193,20.01333207810267,20.0136846602849,20.01403626247994,20.014386727580476,20.014735906994936,20.015083660384757,20.01542985539854,20.015774367404596,20.016117079223292,20.016457880860294,20.01679666924181,20.01713334795264,20.017467826977853,20.017800022448686,20.018129856393248,20.01845725649246,20.01878215584159,20.01910449271773,20.01942421035339,20.01974125671643,20.020055584296447,20.020367149897684,20.020675914438534,20.02098184275762,20.021284903426466,20.02158506856867,20.02188231368555,20.022176617488178,20.022467961735664,20.022756331079595,20.023041712914527,20.02332409723436,20.023603476494458,20.02387984547937,20.024153201176027,20.024423542652183,20.02469087094005,20.024955188924842,20.02521650123821,20.025474814156233,20.025730135502013,20.02598247455252,20.026231841949677,20.026478249615447,20.026721710670834,20.026962239358575,20.027199850969463,20.027434561772118,20.027666388946056,20.027895350517955,20.028121465301,20.028344752837093,20.02856523334196,20.028782927652898,20.028997857179093,20.029210043854444,20.029419510092744,20.029626278745102,20.029830373059553,20.030031816642737,20.030230633423532,20.03042684761862
-0.11855999999999998,20.0,20.0,20.0,20.0,20.000000000000007,20.000000000000448,20.000000000009333,20.00000000010408,20.000000000742965,20.00000000381113,20.000000015189283,20.000000049686253,20.000000138812222,20.000000341176694,20.00000075455149,20.000001528122073,20.000002873302996,20.00000507170082,20.000008479255683,20.00001352613446,20.000020712461776,20.00003060038082,20.000043803201834,20.000060972523723,20.000082784226617,20.00010992416124,20.000143074237062,20.00018289946199,20.0002300363331,20.00028508283455,20.000348590173935,20.000421056285784,20.000502921051364,20.0005945631262,20.0006962982279,20.00080837871419,20.000930994270963,20.001064273529963,20.001208286442573,20.001363047247796,20.001528517887316,20.00170461173674,20.00189119753903,20.00208810344255,20.002295121062012,20.002512009495007,20.002738499240106,20.00297429597421,20.003219084157028,20.00347253043957,20.00373428686088,20.004003993823705,20.004281282844882,20.004565779080576,20.004857103629742,20.00515487562195,20.005458714097657,20.005768239690447,20.006083076121868,20.00640285152009,20.00672719957388,20.00705576053373,20.007388182071537,20.007724120010298,20.008063238934763,20.008405212693567,20.00874972480283,20.009096468760784,20.009445148282246,20.009795477461328,20.010147180870067,20.010499993600227,20.01085366125482,20.01120793989551,20.011562595951414,20.01191740609445,20.01227215708583,20.01262664559796,20.012980678015474,20.013334070218985,20.01368664735446,20.014038243591166,20.014388701870555,20.014737873648354,20.015085618631815,20.01543180451384,20.015776306705543,20.016119008068575,20.016459798648402,20.01679857540953,20.017135241973605,20.017469708361087,20.017801890737193,20.018131711162606,20.018459097349478,20.01878398242297,20.01910630468878,20.01942600740675,20.019743038570866,20.02005735069566,20.020368900609153,20.02067764925241,20.020983561485654,20.02128660590096,20.021586754641486,20.02188398322714,20.02217827038666,20.022469597895913,20.022757950422395,20.023043315375745,20.023325682764145,20.023605045056478,20.02388139705009,20.024154735743995,20.024425060217382,20.024692371513225,20.02495667252692,20.02521796789967,20.02547626391658,20.025731568409224,20.025983890662527,20.026233241325883,20.026479632328268,20.026723076797225,20.02696358898163,20.027201184177997,20.02743587866028,20.027667689612965,20.02789663506735,20.028122733840885,20.02834600547946,20.02856647020245,20.028784148850523,20.028999062835968,20.02921123409553,20.02942068504559,20.02962743853962,20.029831517827798,20.030032946518677,20.030231748542874,20.030427948118607
-0.11832,20.0,20.0,20.0,20.0,20.000000000000007,20.00000000000046,20.000000000009496,20.00000000010556,20.0000000007517,20.00000000384886,20.000000015317678,20.000000050049092,20.000000139696798,20.000000343090417,20.000000758305173,20.00000153490915,20.000002884764015,20.000005089965118,20.00000850695536,20.0000135663897,20.00002076883944,20.00003067683074,20.000043903976398,20.00006110208687,20.000082947158074,20.000110125061187,20.000143317635477,20.000183189735818,20.000230377633507,20.000285479025475,20.000349044782517,20.000421572464536,20.000503501551538,20.000595210281507,20.000697013947445,20.0008091644835,20.00093185115983,20.001065202205968,20.00120928718911,20.00136411998559,20.001529662198475,20.00170582689056,20.00189248251879,20.002089456972737,20.002296541635452,20.00251349539953,20.002740048584375,20.002975906712496,20.00322075411276,20.003474257327486,20.00373606830774,20.0040058273875,20.00428316603252,20.004567709364075,20.00485907846096,20.005156892445882,20.00546077036438,20.005770332865765,20.006085203696752,20.00640501101894,20.006729388561787,20.00705797662267,20.00739042292571,20.007726383350626,20.00806552254262,20.008407514413793,20.008752042546156,20.009098800505658,20.009447492076177,20.009797831421736,20.01014954318478,20.010502362527575,20.010856035123435,20.011210317103842,20.01156497496701,20.011919785453006,20.01227453539011,20.012629021516492,20.012983050281203,20.01333643762774,20.013689008763382,20.01404059791706,20.01439104808817,20.014740210788663,20.015087945780216,20.015434120808383,20.015778611335136,20.016121300271195,20.0164620777093,20.01680084065949,20.017137492787178,20.017471944154888,20.017804110968203,20.018133915326537,20.018461284979132,20.018786153086683,20.01910845798886,20.01942814297801,20.019745156079154,20.02005944983644,20.020370981106165,20.02067971085632,20.0209856039728,20.021288629072103,20.021588758320625,20.02188596726037,20.022180234641052,20.02247154225847,20.022759874799014,20.023045219690243,20.023327566957313,20.023606909085174,20.023883240886374,20.024156559374298,20.024426863641697,20.02469415474436,20.02495843558975,20.025219710830452,20.025477986762283,20.025733271226873,20.02598557351862,20.02623490429579,20.026481275495676,20.02672470025361,20.026965192825752,20.02720276851542,20.0274374436029,20.027669235278587,20.02789816157926,20.028124241327465,20.02834749407379,20.02856794004197,20.028785600076677,20.029000495593888,20.029212648533722,20.029422081315637,20.02962881679592,20.029832878227275,20.03003428922056,20.03023307370843,20.03042925591094
-0.11807999999999999,20.0,20.0,20.0,20.0,20.00000000000001,20.00000000000047,20.00000000000969,20.000000000107285,20.00000000076188,20.000000003892787,20.00000001546706,20.000000050471073,20.000000140725234,20.00000034531478,20.00000076266723,20.000001542794802,20.000002898078137,20.000005111179764,20.00000853912598,20.00001361313795,20.00002083430512,20.000030765597803,20.00004402097961,20.00006125250619,20.00008313630753,20.000110358278295,20.000143600176028,20.000183526677844,20.000230773792858,20.000285938884588,20.000349572432917,20.000422171562974,20.000504175289134,20.00059596136486,20.00069784459049,20.0008100764087,20.000932845607313,20.00106627994921,20.00121044855588,20.001365364882915,20.001530990140566,20.001707237028736,20.00189397367258,20.00209102766147,20.00229819010976,20.002515219672233,20.00274184646049,20.002977775817975,20.00322269192179,20.003476261188208,20.003738135466275,20.004007955010213,20.004285351226564,20.004569949196167,20.004861369974456,20.00515923267622,20.005463156352914,20.005772761672137,20.00608767240982,20.00640751676639,20.006731928518505,20.007060548017982,20.007393023049556,20.007729009558762,20.00806817226095,20.008410185141877,20.008754731860005,20.009101506059867,20.009450211605465,20.009800562741958,20.010152284193474,20.01050511120408,20.010858789528665,20.011213075379718,20.011567735335618,20.011922546215526,20.0122772949255,20.012631778280053,20.01298580280294,20.01333918451063,20.01369174868155,20.01404332961383,20.014393770374124,20.01474292253958,20.015090645935043,20.01543680836715,20.015781285356873,20.016123959871862,20.016464722059716,20.016803468983284,20.017140104358766,20.017474538297485,20.01780668705186,20.01813647276623,20.01846382323288,20.01878867165372,20.01911095640785,20.01943062082531,20.01974761296713,20.02006188541183,20.02037339504849,20.020682102876368,20.020987973811117,20.021290976497582,20.02159108312912,20.021888269273358,20.02218251370436,20.02247379824104,20.022762107591713,20.023047429204727,20.023329753124923,20.0236090718559,20.023885380227842,20.024158675270794,20.024428956093256,20.024696223765872,20.02496048121012,20.02522173309178,20.025479985719087,20.02573524694536,20.025987526075966,20.026236833779468,20.026483182002806,20.026726583890362,20.026967053706734,20.02720460676313,20.0274392593472,20.027671028656176,20.027899932733206,20.028125990406732,20.028349221232812,20.02856964544023,20.0287872838783,20.02900215796728,20.0292142896512,20.029423701353103,20.029630415932516,20.029834456645094,20.030035847104354,20.030234611245334,20.030430773290192
-0.11783999999999999,20.0,20.0,20.0,20.0,20.00000000000001,20.000000000000483,20.00000000000991,20.00000000010926,20.000000000773532,20.00000000394303,20.00000001563784,20.000000050953286,20.000000141900035,20.000000347854954,20.00000076764736,20.000001551795943,20.000002913272976,20.00000513538754,20.000008575830783,20.00001366646909,20.00002090898222,20.000030866846412,20.000044154424767,20.000061424052035,20.00008335201065,20.00011062422168,20.000143922349228,20.00018391086751,20.000231225486598,20.00028646318982,20.000350174011373,20.000422854580762,20.000504943381614,20.000596817615147,20.000698791520207,20.000811115979356,20.000933979230748,20.001067508505496,20.001211772417186,20.00136678394198,20.001532503842533,20.001708844405265,20.0018956733773,20.002092818005984,20.00230006909951,20.002517185041757,20.002743895707574,20.00297990623642,20.00322490063252,20.003478545168576,20.00374049157742,20.004010380022464,20.004287841842824,20.00457250207331,20.004863981742783,20.00516189995705,20.005465875774362,20.00577552988319,20.006090486092795,20.006410372647885,20.006734823378938,20.007063478699834,20.007395986464406,20.007732002693224,20.008071192181582,20.008413228999203,20.008757796891683,20.009104589593125,20.00945331105884,20.00980367562648,20.010155408113242,20.010508243856442,20.010861928703928,20.011216218960513,20.01157088129593,20.011925692619474,20.012280439925863,20.012634920116593,20.012988939800554,20.013342315077388,20.013694871306576,20.014046442865144,20.01439687289636,20.01474601305169,20.015093723227952,20.015439871301396,20.015784332860235,20.016126990936982,20.016467735741763,20.016806464397597,20.017143080678572,20.01747749475161,20.017809622922513,20.0181393873868,20.018466715985817,20.01879154196843,20.01911380375868,20.01943344472956,20.019750412983125,20.020064661137074,20.02037614611784,20.020684828960302,20.020990674614037,20.02129365175619,20.021593732610828,20.021890892774792,20.02218511104989,20.022476369281364,20.02276465220253,20.023049947285404,20.023332244597285,20.023611536663005,20.02388781833284,20.02416108665584,20.024431340758436,20.024698581728206,20.024962812502583,20.025224037762396,20.025482263830035,20.025737498572123,20.025989751306536,20.026239032713573,20.02648535475117,20.026728730574,20.026969174456294,20.02720670171825,20.027441328655893,20.02767307247426,20.027901951223757,20.028127983739545,20.028351189583905,20.028571588991376,20.028789202816572,20.02900405248462,20.029216159944006,20.02942554762185,20.02963223838139,20.029836255481637,20.030037622539123,20.03023636349161,20.03043250256367
