Position_m,Temperature_t=0.00000000s,Temperature_t=0.60606061s,Temperature_t=1.21212121s,Temperature_t=1.81818182s,Temperature_t=2.42424242s,Temperature_t=3.03030303s,Temperature_t=3.63636364s,Temperature_t=4.24242424s,Temperature_t=4.84848485s,Temperature_t=5.45454545s,Temperature_t=6.06060606s,Temperature_t=6.66666667s,Temperature_t=7.27272727s,Temperature_t=7.87878788s,Temperature_t=8.48484848s,Temperature_t=9.09090909s,Temperature_t=9.69696970s,Temperature_t=10.30303030s,Temperature_t=10.90909091s,Temperature_t=11.51515152s,Temperature_t=12.12121212s,Temperature_t=12.72727273s,Temperature_t=13.33333333s,Temperature_t=13.93939394s,Temperature_t=14.54545455s,Temperature_t=15.15151515s,Temperature_t=15.75757576s,Temperature_t=16.36363636s,Temperature_t=16.96969697s,Temperature_t=17.57575758s,Temperature_t=18.18181818s,Temperature_t=18.78787879s,Temperature_t=19.39393939s
-0.12,20.0,20.0,20.0,20.0,20.000000000000206,20.000000000017806,20.000000000444125,20.000000005023857,20.00000003330857,20.000000151405416,20.000000522045568,20.000001461614435,20.000003484587364,20.000007319735385,20.00001389294338,20.00002428157235,20.000039651075888,20.000061185710997,20.000090023200126,20.00012719990929,20.00017360981084,20.0002299778707,20.000296846734415,20.000374574608617,20.000463341859106,20.000563163873416,20.00067390799519,20.00079531270495,20.000927007614393,20.0010685332103,20.00121935960461,20.00137890381054,20.001546545271037
-0.11975999999999999,20.0,20.0,20.0,20.0,20.00000000000021,20.0000000000179,20.000000000445798,20.000000005038405,20.000000033384826,20.00000015168595,20.000000522843504,20.000001463486687,20.000003488378205,20.00000732657557,20.000013904205446,20.000024298793868,20.000039675866876,20.0000612196607,20.000090067794424,20.000127256465287,20.000173679431086,20.000230061416545,20.000296944816096,20.000374687588902,20.000463469867032,20.000563306824983,20.00067406561823,20.000795484565998,20.000927193145845,20.001068731736662,20.001219570367017,20.001379125989054,20.00154677800446
-0.11951999999999999,20.0,20.0,20.0,20.0,20.000000000000213,20.00000000001817,20.000000000450825,20.000000005082047,20.00000003361359,20.000000152527555,20.0000005252373,20.00000146910344,20.000003499750726,20.00000734709612,20.000013937991643,20.00002435045843,20.000039750239846,20.000061321509815,20.000090201577322,20.00012742613327,20.000173888291826,20.000230312054082,20.00029723906115,20.00037502652976,20.000463853890814,20.00056373567968,20.000674538487356,20.000796000149148,20.000927749740203,20.00106932731574,20.00122020265423,20.001379792524588,20.001547476204728
-0.11927999999999998,20.0,20.0,20.0,20.0,20.00000000000022,20.000000000018627,20.000000000459238,20.00000000515505,20.000000033996002,20.000000153933758,20.000000529235567,20.000001478482318,20.000003518736612,20.00000738134852,20.00001399437923,20.000024436674842,20.000039874340406,20.00006149144519,20.000090424780417,20.000127709192135,20.0001742367208,20.000230730160574,20.000297729896225,20.0003755919064,20.000464494452793,20.000564451005097,20.00067532721311,20.000796860105357,20.00092867808608,20.001070320670923,20.001221257221445,20.001380904201177,20.001548640681744
-0.11903999999999999,20.0,20.0,20.0,20.0,20.00000000000023,20.000000000019273,20.000000000471108,20.000000005257835,20.000000034533826,20.000000155909866,20.000000534851,20.000001491648877,20.000003545380924,20.000007429404565,20.000014073473874,20.00002455758912,20.00004004836031,20.00006172970846,20.000090737698017,20.000128105990346,20.000174725120985,20.000231316192853,20.000298417830518,20.00037638427824,20.00046539215998,20.000565453452836,20.000676432488472,20.0007980651656,20.000929978949024,20.001071712598907,20.00122273489315,20.001382461867824,20.00155027230589
-0.11879999999999999,20.0,20.0,20.0,20.0,20.000000000000245,20.000000000020115,20.000000000486512,20.00000000539097,20.000000035229426,20.000000158462996,20.000000542100455,20.000001508636647,20.00000357974216,20.00000749135646,20.00001417540978,20.000024713384615,20.000040272537642,20.000062036596233,20.00009114068732,20.00012861694617,20.000175353970825,20.00023207068754,20.000299303455986,20.00037740428913,20.000466547704256,20.000566743758725,20.00067785508903,20.000799616141045,20.000931653171687,20.00107350396988,20.00122463656329,20.00138446643867,20.001552372008153
-0.11855999999999998,20.0,20.0,20.0,20.0,20.000000000000263,20.00000000002116,20.000000000505562,20.000000005555176,20.0000000360858,20.000000161602074,20.000000551004955,20.0000015294872,20.000003621892358,20.00000756731694,20.00001430034982,20.00002490428219,20.000040547156978,20.00006241246029,20.00009163416865,20.000129242547906,20.00017612382445,20.000232994261264,20.000300387447567,20.000378652667553,20.000467961862586,20.00056832274302,20.00067959587318,20.00080151392324,20.000933701674004,20.001075695727668,20.00122696319541,20.001386918893107,20.00155494078024
-0.11832,20.0,20.0,20.0,20.0,20.000000000000284,20.00000000002242,20.00000000052839,20.00000000575134,20.00000003710658,20.00000016533788,20.00000056158975,20.000001554250236,20.0000036719172,20.0000076574194,20.00001444848573,20.0000251305404,20.000040872549615,20.000062857707835,20.00009221862569,20.0001299833541,20.000177035311914,20.000234087610906,20.000301670563406,20.00038013022685,20.000469635497215,20.000570191310587,20.00068165578231,20.000803759484278,20.000936125453336,20.001078288889886,20.001229715822788,20.00138982027593,20.001557979674725
-0.11807999999999999,20.0,20.0,20.0,20.0,20.00000000000031,20.000000000023903,20.000000000555158,20.0000000059805,20.00000003829605,20.000000169683062,20.000000573884375,20.000001582983646,20.000003729916134,20.000007761818075,20.00001462003827,20.000025392455754,20.000041249093826,20.00006337280172,20.00009289460573,20.00013083999383,20.00017808913945,20.00023535151384,20.000303153645106,20.00038183786546,20.000471569555888,20.000572350451108,20.00068403584097,20.000806353876964,20.000938925584638,20.00108128454808,20.001232895548565,20.00139317169743,20.00156148980512
-0.11783999999999999,20.0,20.0,20.0,20.0,20.000000000000338,20.000000000025626,20.000000000586052,20.00000000624387,20.00000003965915,20.000000174652175,20.000000587922703,20.000001615753632,20.00000379600251,20.00000788068821,20.000014815257483,20.000025690362918,20.00004167721511,20.000063958260746,20.00009366271998,20.000131813166984,20.00017928608976,20.000236786828204,20.00030483761796,20.000383776567123,20.000473765072073,20.000574801239285,20.00068673715707,20.000809298234987,20.000942103220595,20.00108468386785,20.00123650354586,20.0013969743335,20.001565472345973
