Position_m,Temperature_t=0.00000000s,Temperature_t=1.17647059s,Temperature_t=2.35294118s,Temperature_t=3.52941176s,Temperature_t=4.70588235s,Temperature_t=5.88235294s,Temperature_t=7.05882353s,Temperature_t=8.23529412s,Temperature_t=9.41176471s,Temperature_t=10.58823529s,Temperature_t=11.76470588s,Temperature_t=12.94117647s,Temperature_t=14.11764706s,Temperature_t=15.29411765s,Temperature_t=16.47058824s,Temperature_t=17.64705882s,Temperature_t=18.82352941s
-0.12,20.0,20.0,20.000000000005784,20.000000005570556,20.00000025228337,20.000002808732855,20.000014656526158,20.000048547025173,20.000119915228858,20.000242508311096,20.00042542654096,20.000672236334506,20.00098156262695,20.00134835316673,20.00176524085257,20.00222371175205,20.002714982105253
-0.11975999999999999,20.0,20.0,20.000000000005816,20.00000000558532,20.00000025268536,20.00000281170092,20.000014667491456,20.00004857396806,20.000119966354863,20.00024258993065,20.000425542056263,20.000672386237024,20.000981745062028,20.001348564677656,20.001765477076482,20.002223967972302,20.00271525364335
-0.11951999999999999,20.0,20.0,20.000000000005905,20.000000005629616,20.000000253891333,20.00000282060511,20.000014700387354,20.00004865479672,20.000120119732877,20.00024283478931,20.00042588860217,20.000672835944574,20.00098229236726,20.00134919921043,20.00176618574822,20.00222473663306,20.002716068257627
-0.11927999999999998,20.0,20.0,20.000000000006057,20.000000005703708,20.000000255906155,20.000002835472586,20.00001475529584,20.000048789684925,20.000120375658305,20.000243243321144,20.000426466755297,20.000673586169643,20.000983205377153,20.001350257703685,20.001767367891023,20.00222601882277,20.002717427083482
-0.11903999999999999,20.0,20.0,20.00000000000627,20.000000005808005,20.000000258736875,20.000002856340764,20.000014832324545,20.00004897885087,20.000120734487815,20.000243816032842,20.000427277169752,20.000674637701298,20.000984484997566,20.00135174115942,20.001769024582128,20.00222781567408,20.00271933129104
-0.11879999999999999,20.0,20.0,20.000000000006548,20.000000005943047,20.000000262392774,20.000002883257427,20.000014931606906,20.00004922255741,20.000121196639622,20.00024455350404,20.000428320577477,20.00067599140551,20.000986132206,20.001353650643278,20.001771156952984,20.00223012836404,20.002721782085278
-0.11855999999999998,20.0,20.0,20.000000000006896,20.000000006109534,20.00000026688536,20.000002916280785,20.00001505330232,20.000049521112306,20.000121762593793,20.00024545638765,20.000429597788568,20.00067764822546,20.000988148051878,20.00135598728476,20.00177376618945,20.00223295811426,20.002724780706185
-0.11832,20.0,20.0,20.00000000000731,20.000000006308298,20.0000002722284,20.00000295547959,20.000015197596355,20.000049874868495,20.000122432892578,20.00024652541021,20.000431109691608,20.000679609181844,20.000990533656825,20.001358752277493,20.001776853532007,20.00223630619107,20.002728328428866
-0.11807999999999999,20.0,20.0,20.000000000007805,20.000000006540333,20.000000278437987,20.00000300093324,20.00001536470095,20.0000502842244,20.000123208140753,20.000247761372226,20.000432857254022,20.0006818753732,20.000993290214932,20.00136194687943,20.001780420275928,20.00224017390567,20.002732426563668
-0.11783999999999999,20.0,20.0,20.000000000008377,20.000000006806776,20.000000285532543,20.000003052731923,20.000015554854656,20.000050749624233,20.000124089005972,20.00024916514855,20.00043484152241,20.000684447976205,20.000996418993033,20.001365572413103,20.001784467771465,20.00224456261427,20.002737076456285
-0.1176,20.0,20.0,20.000000000009035,20.00000000710894,20.000000293532885,20.000003110976728,20.000015768322896,20.000051271558338,20.00012507621915,20.000250737688752,20.000437063622893,20.000687328245977,20.000999921330944,20.001369630265796,20.00178899742403,20.002249473718226,20.002742279487848
-0.11735999999999999,20.0,20.0,20.000000000009784,20.000000007448293,20.000000302462265,20.000003175779838,20.00001600539822,20.000051850563562,20.000126170574852,20.000252480017497,20.000439524761468,20.000690517516382,20.001003798641733,20.001374121889782,20.001794010694326,20.002254908664153,20.002748037075033
-0.11711999999999999,20.0,20.0,20.00000000001063,20.000000007826472,20.00000031234644,20.00000324726467,20.00001626640062,20.000052487223613,20.00012737293172,20.00025439323495,20.00044222622437,20.000694017200342,20.00100805241196,20.00137904880251,20.001799509098536,20.002260868944045,20.00275435067012
-0.11687999999999998,20.0,20.0,20.000000000011585,20.000000008245305,20.00000032321372,20.000003325566073,20.000016551677856,20.000053182169495,20.000128684212882,20.00025647851719,20.000445169378416,20.00069782879013,20.001012684201932,20.00138441258678,20.001805494208433,20.002267356095373,20.002761221761077
-0.11664,20.0,20.0,20.000000000012655,20.00000000870679,20.00000033509504,20.000003410830526,20.000016861605765,20.000053936079915,20.000130105406413,20.000258737116617,20.000448355671388,20.000701953857675,20.001017695645913,20.001390214890954,20.001811967651534,20.002274371701183,20.002768651871616
-0.11639999999999999,20.0,20.0,20.000000000013852,20.000000009213142,20.000000348024038,20.000003503216345,20.000017196588644,20.000054749681738,20.000131637565804,20.00026117036239,20.000451786632375,20.000706394054845,20.00102308845238,20.00139645742909,20.001818931111202,20.002281917390185,20.002776642561248
