Position_m,Temperature_t=0.00000000s,Temperature_t=1.08108108s,Temperature_t=2.16216216s,Temperature_t=3.24324324s,Temperature_t=4.32432432s,Temperature_t=5.40540541s,Temperature_t=6.48648649s,Temperature_t=7.56756757s,Temperature_t=8.64864865s,Temperature_t=9.72972973s,Temperature_t=10.81081081s,Temperature_t=11.89189189s,Temperature_t=12.97297297s,Temperature_t=14.05405405s,Temperature_t=15.13513514s,Temperature_t=16.21621622s,Temperature_t=17.29729730s,Temperature_t=18.37837838s,Temperature_t=19.45945946s
-0.12,20.0,20.0,20.000000000000878,20.000000001268074,20.000000075977912,20.000001032679563,20.00000625011928,20.000023206027315,20.00006274679022,20.00013655091641,20.00025451894571,20.000423185544097,20.000645288148412,20.000920142050788,20.001244406233983,20.00161293542983,20.002019547944176,20.002457638982687,20.00292062886962
-0.11975999999999999,20.0,20.0,20.00000000000088,20.000000001271953,20.000000076118937,20.000001033959844,20.00000625563565,20.000023221290196,20.000062778618833,20.000136605786814,20.00025460172013,20.000423298906366,20.000645432630655,20.000920316400993,20.001244607908173,20.001613161072918,20.002019793793945,20.002457901176935,20.002920903661163
-0.11951999999999999,20.0,20.0,20.0000000000009,20.00000000128358,20.00000007654202,20.000001037800686,20.000006272184763,20.000023267078838,20.00006287410467,20.000136770398033,20.000254850043394,20.000423638993173,20.000645866077377,20.000920839451616,20.001245212930737,20.001613838002182,20.00202053134326,20.00245868775968,20.002921728035787
-0.11927999999999998,20.0,20.0,20.000000000000924,20.000000001303043,20.000000077249098,20.000001044215388,20.00000629981317,20.00002334350358,20.0000630334525,20.00013704507296,20.00025526437018,20.000424206394573,20.0006465892093,20.00092171204334,20.001246222247904,20.001614967253072,20.00202176169998,20.002459999894874,20.00292310319829
-0.11903999999999999,20.0,20.0,20.00000000000096,20.00000000133046,20.000000078243037,20.000001053222576,20.000006338583084,20.000023450705687,20.000063256914522,20.00013743019609,20.00025584522632,20.000425001776176,20.00064760282243,20.000922935088244,20.001247636870904,20.00161654991819,20.002023486020622,20.002461838786573,20.002925030385413
-0.11879999999999999,20.0,20.0,20.00000000000101,20.000000001365997,20.000000079527616,20.000001064846227,20.000006388572487,20.000023588857513,20.000063544790656,20.000137926213803,20.000256593209148,20.00042602587949,20.000648907788403,20.000924509570122,20.00124945787626,20.001618587147526,20.002025705510565,20.00246420567913,20.002927510865955
-0.11855999999999998,20.0,20.0,20.00000000000107,20.000000001409866,20.000000081107544,20.00000107911573,20.00000644987525,20.000023758162726,20.000063897428802,20.000138533634733,20.000257508987847,20.00042727952228,20.000650505054818,20.00092643654478,20.00125168640605,20.001621080148727,20.002028421424267,20.002467101857345,20.00293054594095
-0.11832,20.0,20.0,20.00000000000114,20.000000001462322,20.000000082988485,20.000001096065965,20.00000652260128,20.00002395885653,20.00006431522515,20.000139253030078,20.00025859330382,20.000428763598944,20.000652395645595,20.000928717140372,20.00125432366822,20.00162403018732,20.00203163506545,20.00247052864666,20.00293413694376
-0.11807999999999999,20.0,20.0,20.000000000001226,20.000000001523667,20.000000085177064,20.00000111573734,20.000006606876674,20.000024191205917,20.00006479862449,20.000140085033987,20.000259846971062,20.00043047908085,20.000654580661298,20.000931352557675,20.001257370936806,20.00162743858693,20.002035347787295,20.002474487413274,20.00293828524023
-0.11783999999999999,20.0,20.0,20.000000000001325,20.000000001594252,20.000000087680895,20.00000113817591,20.000006702843894,20.00002445550993,20.000065348120568,20.000141030343936,20.00026127087655,20.000432427016737,20.00065706127949,20.000934344070423,20.00126082955223,20.001631306729514,20.002039560992625,20.0024789795643,20.002942992228764
