Position_m,Temperature_t=0.00000000s,Temperature_t=0.42553191s,Temperature_t=0.85106383s,Temperature_t=1.27659574s,Temperature_t=1.70212766s,Temperature_t=2.12765957s,Temperature_t=2.55319149s,Temperature_t=2.97872340s,Temperature_t=3.40425532s,Temperature_t=3.82978723s,Temperature_t=4.25531915s,Temperature_t=4.68085106s,Temperature_t=5.10638298s,Temperature_t=5.53191489s,Temperature_t=5.95744681s,Temperature_t=6.38297872s,Temperature_t=6.80851064s,Temperature_t=7.23404255s,Temperature_t=7.65957447s,Temperature_t=8.08510638s,Temperature_t=8.51063830s,Temperature_t=8.93617021s,Temperature_t=9.36170213s,Temperature_t=9.78723404s,Temperature_t=10.21276596s,Temperature_t=10.63829787s,Temperature_t=11.06382979s,Temperature_t=11.48936170s,Temperature_t=11.91489362s,Temperature_t=12.34042553s,Temperature_t=12.76595745s,Temperature_t=13.19148936s,Temperature_t=13.61702128s,Temperature_t=14.04255319s,Temperature_t=14.46808511s,Temperature_t=14.89361702s,Temperature_t=15.31914894s,Temperature_t=15.74468085s,Temperature_t=16.17021277s,Temperature_t=16.59574468s,Temperature_t=17.02127660s,Temperature_t=17.44680851s,Temperature_t=17.87234043s,Temperature_t=18.29787234s,Temperature_t=18.72340426s,Temperature_t=19.14893617s,Temperature_t=19.57446809s
-0.12,20.0,20.0,20.0,20.0,20.000000000000014,20.00000000000114,20.000000000030486,20.00000000038997,20.000000002978194,20.000000015642684,20.000000062092223,20.000000198787646,20.000000537641213,20.000001270769086,20.000002692332036,20.00000521302512,20.00000936450421,20.000015793130114,20.000025244202135,20.000038539009076,20.00005654750889,20.000080159389974,20.00011025586137,20.00014768394615,20.000193234449544,20.000247624227207,20.000311482934006,20.00038534410206,20.00046964017335,20.000564700980334,20.000670755108462,20.00078793356768,20.00091627522931,20.001055733535814,20.001206184053917,20.00136743250827,20.00153922299831,20.001721246162024,20.001913147104833,20.00211453295938,20.002324979981957,20.002544040124736,20.00277124704953,20.00300612157027,20.003248176527492,20.003496921110557,20.003751864651917
-0.11975999999999999,20.0,20.0,20.0,20.0,20.000000000000014,20.000000000001144,20.000000000030575,20.000000000390873,20.000000002983775,20.000000015666828,20.000000062172532,20.00000019900612,20.000000538149358,20.000001271812586,20.00000269426996,20.000005216339876,20.000009369800512,20.000015801123403,20.000025255698276,20.000038554878167,20.00005656865603,20.000080186725686,20.000110290273764,20.00014772627637,20.00019328547136,20.00024768463119,20.00031155331623,20.000385424957084,20.000469731891005,20.000564803845737,20.000670869304695,20.000788059180543,20.00091641225361,20.001055881882728,20.001206343559026,20.00136760293991,20.00153940406599,20.001721437524676,20.00191334837876,20.002114743725762,20.002325199793848,20.002544268513496,20.002771483530697,20.003006365648826,20.003248427702566,20.003497178879563,20.00375212851419
-0.11951999999999999,20.0,20.0,20.0,20.0,20.000000000000014,20.000000000001158,20.000000000030845,20.00000000039359,20.000000003000515,20.00000001573927,20.000000062413456,20.00000019966155,20.0000005396738,20.000001274943088,20.000002700083737,20.000005226284145,20.000009385689435,20.000015825103272,20.000025290186702,20.00003860248544,20.000056632097458,20.000080268732823,20.000110393510944,20.000147853267027,20.00019343853681,20.000247865843143,20.000311764462904,20.000385667522163,20.000470007043972,20.00056511244195,20.0006712118934,20.000788436019135,20.00091682332651,20.00105632692347,20.00120682207435,20.00136811423483,20.001539947269023,20.00172201161263,20.00191395220055,20.002115376024914,20.00232585922952,20.002544953679777,20.002772192974202,20.003007097884495,20.003249181227787,20.00349795218659,20.00375292010101
-0.11927999999999998,20.0,20.0,20.0,20.0,20.000000000000014,20.00000000000118,20.000000000031296,20.000000000398135,20.000000003028507,20.000000015860355,20.000000062816046,20.000000200756553,20.000000542220192,20.000001280171496,20.000002709792547,20.000005242889216,20.000009412218944,20.00001586513956,20.000025347764723,20.00003868196153,20.000056738003007,20.000080405626168,20.000110565838085,20.00014806523867,20.00019369402629,20.00024816830714,20.00031211688498,20.000386072377637,20.00047046628382,20.000565627492936,20.000671783671496,20.0007890649533,20.000917509390206,20.001057069671536,20.001207620683196,20.001368967544277,20.001540853824434,20.00172296970622,20.001914959911144,20.002116431255548,20.002326959742454,20.00254609712874,20.002773376933703,20.00300831987625,20.00325043874422,20.00349924271159,20.003754241128064
-0.11903999999999999,20.0,20.0,20.0,20.0,20.000000000000014,20.00000000000121,20.000000000031932,20.00000000040453,20.000000003067882,20.00000001603057,20.00000006338172,20.000000202294583,20.00000054579586,20.00000128751165,20.000002723420277,20.000005266193405,20.000009449446868,20.000015921315235,20.000025428546426,20.00003879345772,20.00005688656716,20.000080597649156,20.000110807552893,20.000148362548085,20.000194052359834,20.00024859250998,20.000312611138824,20.00038664015153,20.000471110311647,20.00056634977365,20.000672585487926,20.00078994690555,20.000918471439846,20.001058111193323,20.001208740521427,20.001370164071457,20.00154212500032,20.00172431313578,20.001916372900283,20.00211791086378,20.002328502832025,20.00254770040981,20.00277503700546,20.003010033263912,20.003252201932007,20.003501052171814,20.003756093346524
-0.11879999999999999,20.0,20.0,20.0,20.0,20.000000000000018,20.00000000000125,20.000000000032756,20.00000000041281,20.000000003118807,20.000000016250524,20.000000064112264,20.00000020427996,20.000000550409798,20.00000129698034,20.000002740995562,20.000005296242097,20.000009497440963,20.000015993726507,20.000025532662786,20.00003893714609,20.00005707800925,20.000080845074084,20.00011111898586,20.000148745588547,20.000194513997382,20.00024913898143,20.000313247826437,20.000387371519793,20.000471939878345,20.000567280110246,20.000673618243855,20.000791082851247,20.000919710523704,20.00105945260828,20.001210182777577,20.001371705071577,20.00154376211592,20.0017260432817,20.001918192606453,20.002119816343058,20.002330490043395,20.002549765116576,20.002777174828164,20.003012239727965,20.003254472510147,20.003503382321533,20.003758478542764
-0.11855999999999998,20.0,20.0,20.0,20.0,20.000000000000018,20.000000000001304,20.000000000033776,20.000000000423018,20.000000003181484,20.000000016520985,20.000000065009857,20.00000020671785,20.00000055607271,20.000001308597344,20.000002762551837,20.000005333087852,20.00000955627902,20.000016082482944,20.000025660261844,20.00003911321972,20.000057312573624,20.00008114820233,20.000111500500484,20.000149214790046,20.000195079439024,20.000249808294484,20.00031402759576,20.00038826720656,20.00047295578482,20.000568419380322,20.000674882892888,20.0007924738188,20.000921227743323,20.001061095089035,20.00121194869295,20.001373591851948,20.00154576654163,20.001728161574395,20.001920420516882,20.002122149234093,20.002332922967412,20.002552292886634,20.00277979208277,20.00301494098937,20.003257252236274,20.003506234951793,20.003761398538067
-0.11832,20.0,20.0,20.0,20.0,20.000000000000018,20.000000000001364,20.000000000034998,20.0000000004352,20.000000003256165,20.00000001684284,20.00000006607704,20.0000002096143,20.000000562797005,20.000001322385472,20.000002788127397,20.000005376790444,20.000009626048968,20.00001618770762,20.00002581150885,20.000039321892856,20.000057590529885,20.000081507364587,20.000111952493523,20.00014977061957,20.00019574922528,20.000250601065652,20.0003149511409,20.000389327984415,20.00047415888225,20.00056976851313,20.000676380441266,20.000794120889854,20.000923024253698,20.001063039861528,20.001214039561734,20.00137582577204,20.001548139699068,20.001730669494332,20.001923058167492,20.002124911124827,20.002335803240534,20.002555285401474,20.002782890492345,20.00301813880935,20.00326054290642,20.00350961189017,20.00376485518835
-0.11807999999999999,20.0,20.0,20.0,20.0,20.000000000000018,20.000000000001435,20.000000000036422,20.000000000449415,20.00000000334314,20.000000017217136,20.000000067316762,20.000000212976243,20.000000570596857,20.000001338370602,20.00000281776546,20.00000542741699,20.00000970684898,20.000016309537227,20.000025986586422,20.000039563401103,20.000057912173094,20.000081922921087,20.000112475395255,20.000150413581363,20.000196523937372,20.000251517955213,20.000316019202444,20.00039055467465,20.00047555007234,20.000571328489848,20.00067811194812,20.000796025199467,20.000925101263434,20.001065288205158,20.001216456731097,20.001378408243568,20.001550883061107,20.001733568572032,20.00192610714289,20.002128103650335,20.00233913254472,20.00255874438635,20.0027864718219,20.003021834989205,20.0032643463548,20.003513515000485,20.00376885038387
-0.11783999999999999,20.0,20.0,20.0,20.0,20.00000000000002,20.000000000001517,20.000000000038064,20.000000000465725,20.00000000344273,20.000000017645053,20.000000068732366,20.000000216811515,20.000000579488205,20.00000135658172,20.000002851514218,20.000005485042,20.0000097987876,20.00001644812225,20.00002618569475,20.00003983800163,20.000058277824007,20.00008239526187,20.000113069669727,20.00015114421721,20.000197404197507,20.00025255966753,20.00031723256771,20.000391948147545,20.000477130307587,20.000573100343797,20.00068007852565,20.00079818793634,20.00092746003492,20.001067841452922,20.00121920160131,20.001381340730568,20.001553998151905,20.00173686038808,20.001929569076324,20.00213172849279,20.002342912607322,20.002562671610136,20.002790537878223,20.003026031370123,20.003268664453564,20.003517946182562,20.003773386048923
